epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
54,0.7250892254268352,0.7289580648359275,0.7204962575617759,0.7284433913670547,0.7260218535006071,0.7366498864870201,0.7209843053671768,0.7185479860765789,0.7206432689390108,0.7108188028958906,0.7239024390243902,0.7294187661178337,0.721896431766226,0.7296774193548388,0.7275176129299628,0.7364551083591332,0.7209167391935016,0.7209623348451982,0.719988025147191,0.7108507386653082
54,0.10018,0.10084,0.09982,0.10058,0.10052,0.10182,0.09913,0.09938,0.09947,0.09826,0.10007,0.10081,0.09976,0.10048,0.10064,0.10189,0.09922,0.09943,0.09947,0.09823
55,0.7254371558303545,0.7290463866215409,0.721360982484397,0.7349554638279383,0.7283747688514486,0.7380907902110966,0.717948717948718,0.7198973549151204,0.7188063288604045,0.7106573199227878,0.7243401759530792,0.7307125307125307,0.7252415458937198,0.7272439616074253,0.7284049018631065,0.7359916847774733,0.7162503792092223,0.7188562287542491,0.7196205086798546,0.7110359667998771
55,0.10016,0.1008,0.09979,0.1008,0.10049,0.1019,0.0991,0.09933,0.0994,0.09823,0.1001,0.10085,0.09985,0.10045,0.10062,0.10183,0.09912,0.09946,0.09948,0.09825
56,0.7246908809891809,0.7301337529504328,0.7213442688537708,0.7274432173369452,0.7278461379381655,0.7345251826220685,0.7180903531268494,0.7180360721442886,0.7182387396485559,0.7117172336295843,0.7234807972775887,0.730081942936124,0.7234648230988205,0.7319162780609478,0.7273000902979834,0.7360793287566743,0.7176354679802955,0.7187346978748408,0.7202238209432454,0.7094281298299845
56,0.1002,0.10083,0.09972,0.10079,0.10051,0.10179,0.09919,0.09931,0.09938,0.09828,0.10008,0.10088,0.09988,0.10055,0.1006,0.10173,0.09914,0.09946,0.0995,0.09818
57,0.7246080436264486,0.7292707292707292,0.7237887212073073,0.7282827214051423,0.728050519454064,0.7332007952286282,0.716798418972332,0.7204133359329304,0.7207144971874075,0.711285554082985,0.7250459870268177,0.7292917166866746,0.7219326383319968,0.7253499540206396,0.727796052631579,0.7331706324994915,0.719056974459725,0.7195823982827594,0.7184709541486907,0.7122764717701426
57,0.1002,0.10081,0.09975,0.10078,0.1005,0.10168,0.09922,0.09936,0.0994,0.09829,0.10014,0.10087,0.09988,0.10059,0.10057,0.10158,0.09922,0.09945,0.09944,0.09825
58,0.7251147797206213,0.7287663048889774,0.7210531666158382,0.7274720684974418,0.7284221005475362,0.7336846372111877,0.7164371346477757,0.7206597387739537,0.719018280981719,0.7114026236125126,0.7245566692367,0.7305353990978622,0.7221099434114794,0.7261669612225803,0.7274103987884906,0.7348514851485148,0.7148614609571788,0.7201758671226185,0.7193157947384214,0.7111498615242589
58,0.10019,0.10077,0.09972,0.10079,0.10057,0.1016,0.09923,0.09943,0.09943,0.09828,0.10009,0.10088,0.09991,0.10062,0.10056,0.10162,0.09919,0.09945,0.09943,0.09825
59,0.7227338826951042,0.7298096834631693,0.7212628997649944,0.7264141152049819,0.7272633850580619,0.7337850919651501,0.7168444355001007,0.7194404245055475,0.7190461937543648,0.7117616846430406,0.7246713070378963,0.7293427463458287,0.7228728365633745,0.7250425553219184,0.7281395820653276,0.7347058823529412,0.7157596601254299,0.7213403880070546,0.7192701022658913,0.7105396889927839
59,0.10014,0.10082,0.09976,0.10075,0.10063,0.10155,0.09914,0.09948,0.09941,0.09833,0.10014,0.10091,0.09996,0.10052,0.10061,0.1016,0.09907,0.09949,0.09944,0.09827
60,0.7256671899529042,0.7286883609502894,0.7236775563871751,0.7282273008029647,0.7267594273038919,0.7351032448377581,0.715796968772251,0.7199649225372698,0.7193541957345027,0.712022460643738,0.7242194425293016,0.7294105874111878,0.7222791555646648,0.7230992937266307,0.725736657737482,0.7327459618208518,0.7170750756614273,0.720089415881038,0.7192877150860344,0.7117476794091226
60,0.10018,0.10084,0.09985,0.10059,0.10061,0.10149,0.0991,0.09951,0.09945,0.09839,0.10017,0.10091,0.09991,0.10043,0.10057,0.10154,0.09913,0.09956,0.09947,0.09832
61,0.7234125438254773,0.729027097290271,0.7233573717948718,0.7274237077018891,0.7256955138076173,0.7333725721012361,0.716008441362677,0.7181365367711692,0.720842439896682,0.7111469461802056,0.7245195107746069,0.7287429308463143,0.7224784439542811,0.7265432759174066,0.7260579064587973,0.7332949860991276,0.715223880597015,0.718251624335499,0.7198214648001623,0.7101682958782626
61,0.10015,0.10082,0.09992,0.1006,0.10056,0.10147,0.09906,0.09952,0.09953,0.09838,0.10023,0.10091,0.09992,0.10032,0.10057,0.1015,0.0991,0.09958,0.09949,0.09838
62,0.7252521296386958,0.7298263027295285,0.720162932790224,0.7280784068397456,0.7287260450799324,0.7311366738155586,0.7165887152950542,0.7172785315243415,0.7194172819796448,0.7106408828591677,0.7238616376783271,0.7293696559952276,0.7204736362716324,0.7236276372362764,0.725426150862509,0.734147582697201,0.7163064050204203,0.7196388700126202,0.7188222289217163,0.7112882074044184
62,0.1002,0.10086,0.09984,0.10062,0.1006,0.10144,0.09907,0.09946,0.09952,0.09839,0.10023,0.10093,0.0999,0.1003,0.10053,0.10155,0.09905,0.09961,0.09953,0.09837
63,0.7233395467477681,0.7305922662750857,0.7207433450527373,0.7265608901710283,0.7273104880581516,0.7312986235786954,0.7181482201906244,0.7200977995110025,0.7189200080596414,0.7104247104247103,0.7247956403269755,0.7277183154946484,0.7208075479354773,0.7257466328323248,0.7250810372771475,0.7344877344877345,0.7144299707159447,0.7193324875573339,0.7186995153473344,0.7110844337735094
63,0.10016,0.10092,0.09985,0.10061,0.10058,0.10138,0.09913,0.09945,0.09953,0.09838,0.10026,0.10088,0.09989,0.10031,0.10049,0.10157,0.09906,0.09961,0.09953,0.0984
64,0.7248080847342337,0.7291687456341682,0.7219531880548831,0.7224597841580127,0.7282298533897471,0.7350633675316838,0.713418336369156,0.7181008902077151,0.7192912203423766,0.7091609241994326,0.7233216918897943,0.7289442467378411,0.7205778361450651,0.7240863432357342,0.7272544283413849,0.7348691917219836,0.718672116439039,0.7203057624460996,0.7203508072553318,0.710435663627153
64,0.10023,0.10092,0.09989,0.10052,0.10063,0.10144,0.09906,0.09944,0.09955,0.09832,0.10023,0.10088,0.09984,0.10029,0.10047,0.10158,0.09915,0.09959,0.09957,0.0984
65,0.7267502120041458,0.7300069026723203,0.724457892082703,0.7275955713390433,0.7273578038889467,0.7346360527601368,0.71875,0.7187346978748408,0.7202726070593022,0.710443199184921,0.7260354450210516,0.7348912939373624,0.7203536225993292,0.7272167487684729,0.7356687898089171,0.7343060088308697,0.7137018493920506,0.7251096388914808,0.7202082916082515,0.7190713452772183
65,0.10025,0.10095,0.0999,0.10049,0.10064,0.10142,0.09913,0.09939,0.09957,0.09827,0.10019,0.10094,0.0997,0.10032,0.10066,0.10154,0.09897,0.09964,0.09951,0.09852
66,0.7240975609756097,0.7292016184742919,0.7212429954151809,0.7267689684569479,0.7271073377804731,0.734027175484244,0.7134997452878248,0.7201299942649588,0.7194408644790324,0.7105182459368292,0.7261859582542695,0.7294361607583688,0.7222497768078564,0.724504394032291,0.7253112033195022,0.7308701796890773,0.7157421289355321,0.7184151017599056,0.7192701022658913,0.7105424769703172
66,0.10028,0.10096,0.09985,0.10048,0.10068,0.10144,0.09907,0.09945,0.09954,0.09826,0.10025,0.10097,0.0997,0.10027,0.10065,0.10148,0.09899,0.09965,0.0995,0.09854
67,0.7249027237354086,0.7306926751592357,0.7214805825242718,0.72465483234714,0.7267387944358579,0.7317445768408188,0.7157247909741109,0.7191580588579224,0.7202712276085417,0.7122388059701492,0.7250865717583685,0.7292784734645199,0.7215393914970784,0.7260188737944624,0.7251503721072484,0.7307919041068973,0.7162462159434915,0.7189791727779408,0.7184144505770196,0.7102387697288548
67,0.10027,0.10098,0.09988,0.10038,0.10062,0.10146,0.09904,0.0995,0.09956,0.0983,0.10028,0.10097,0.09973,0.10034,0.10064,0.10139,0.09899,0.09964,0.0995,0.09851
68,0.7246901811248808,0.7307391474384044,0.7191515398735469,0.7251406133927624,0.7265448573188258,0.7315198107628622,0.7171558006696868,0.7188107267780801,0.7190595297648824,0.7089675030851501,0.7251184834123223,0.7292100307265339,0.7229888582234488,0.7260098311605043,0.7252032520325203,0.7339901477832512,0.7172297632022194,0.7199580032452038,0.7193052505490117,0.7105129507364144
68,0.10032,0.101,0.09985,0.10036,0.10062,0.10148,0.09903,0.09948,0.09958,0.09828,0.10027,0.10099,0.09977,0.10033,0.10063,0.10135,0.09905,0.09964,0.09949,0.09848
69,0.7244673736505207,0.7291769102173272,0.7204257475924987,0.7257982250331532,0.7263957307060755,0.7341809873845238,0.716773418734988,0.7160179933502835,0.7200040432629131,0.7104563126662575,0.7243497456569727,0.7284048230875667,0.7208358693446946,0.7273491696447341,0.7253376995497338,0.7332303831676479,0.7162938032072856,0.7176540519120269,0.718819039967865,0.7103223174214606
69,0.10031,0.101,0.0998,0.10045,0.10056,0.10145,0.09912,0.09942,0.09959,0.09831,0.10032,0.10099,0.0998,0.10044,0.10059,0.10132,0.099,0.09958,0.09947,0.09849
70,0.7246708643388666,0.7290064902646031,0.721596101127018,0.7284419144001687,0.7261410788381742,0.7335138271127442,0.7169212457845666,0.7173464373464373,0.7197400487408611,0.7103658536585366,0.7248373517030233,0.7290220194405872,0.7208487845076226,0.7248035021390906,0.7244553544031912,0.7336547152756854,0.7166434678862597,0.7179966545311425,0.7187813189015835,0.7104563126662575
70,0.10028,0.101,0.09976,0.1005,0.10056,0.10145,0.0991,0.09941,0.09961,0.09834,0.10038,0.10093,0.09991,0.10047,0.10038,0.10141,0.09918,0.09948,0.09952,0.09835
71,0.7234434007940351,0.7288778054862843,0.7208451848841935,0.725778038755138,0.7242161716171618,0.7367186703375139,0.7159610415424369,0.7168141592920354,0.7183098591549295,0.709211986681465,0.7225002453144931,0.7291603972314173,0.7215520707679937,0.7232896208193555,0.7260466988727858,0.730973813420622,0.7175107970160974,0.7183457467659742,0.7181636726546905,0.7104017722283757
71,0.10028,0.10101,0.09976,0.10049,0.1005,0.10154,0.09918,0.09934,0.09959,0.09832,0.10029,0.10093,0.0999,0.10045,0.10041,0.10142,0.09924,0.09949,0.09951,0.09836
72,0.7228255646323882,0.7294657097288676,0.7202291227012361,0.7250808892599938,0.726614301744364,0.7310992227717775,0.7147159204978919,0.721660206107592,0.7186142813857186,0.7097459771278211,0.7228250147958177,0.7286223277909739,0.7218152218152218,0.7220338983050847,0.7256178175531374,0.7300722843845926,0.718158767310318,0.7185811142772919,0.7197363164202957,0.710386965376782
72,0.10024,0.10099,0.09975,0.10052,0.10051,0.10154,0.09917,0.09943,0.09957,0.09827,0.10024,0.10093,0.09992,0.10035,0.10044,0.10141,0.0993,0.09949,0.09955,0.09837
73,0.7227684220772901,0.7290386521308225,0.7206992862315093,0.722306988098871,0.7264160502583847,0.7310250391236306,0.7149970125473013,0.7171026942600547,0.7199076397952012,0.7091539953056434,0.7243768645943605,0.7299162148841793,0.7207198150196039,0.7233144621718991,0.7244030756778632,0.730326012016153,0.713934677997338,0.7163245356793744,0.7180572349858928,0.7108898821617229
73,0.10021,0.10097,0.09981,0.10047,0.10053,0.10155,0.09914,0.0994,0.09961,0.09829,0.10027,0.10099,0.0999,0.10032,0.10046,0.10136,0.09926,0.09944,0.09957,0.09843
74,0.7244026484982248,0.730451866404715,0.720935064935065,0.7224660397074191,0.7245835436648158,0.7307429464024212,0.715669797330697,0.7175894169524744,0.7187563093074905,0.7106815869786367,0.7239923224568139,0.7287260450799324,0.720292504570384,0.7223929522638803,0.726607160766222,0.7313845546118902,0.7145995606151387,0.7192669638434868,0.7196508323183111,0.7092349893325205
74,0.10023,0.10103,0.09985,0.1004,0.1005,0.10148,0.09913,0.09947,0.0996,0.09832,0.10028,0.10102,0.09991,0.1002,0.10051,0.10133,0.09923,0.0995,0.09961,0.09841
75,0.723536254362156,0.7289048473967684,0.720181177654756,0.7235144743524632,0.7248837679401658,0.7342643189637725,0.7166566686662668,0.7166731441896619,0.7178658043654002,0.7112590799031477,0.7246515180446821,0.7285247201030417,0.7203947368421053,0.7251088828117087,0.7258178158027176,0.731085691350592,0.715539597047676,0.717804709823628,0.7181303116147308,0.7088735818476499
75,0.10023,0.10105,0.09984,0.10029,0.1005,0.10153,0.09915,0.09948,0.09958,0.09837,0.10029,0.10102,0.09991,0.10023,0.10057,0.10127,0.09922,0.09951,0.0996,0.09839
76,0.7239619122410915,0.7290015847860539,0.720133752153207,0.7260450160771704,0.7271909663235734,0.733883647798742,0.7180469594262697,0.716320358989367,0.7180056519983851,0.7115134540362109,0.7229709788489916,0.7309814741821048,0.7211242427251963,0.7221579556209907,0.725804834018654,0.7313195548489666,0.7160072303675438,0.7180334240186552,0.7178861788617886,0.710536858974359
76,0.10023,0.10104,0.09981,0.10028,0.10057,0.10144,0.09919,0.09945,0.09956,0.09843,0.1003,0.10108,0.0999,0.1002,0.10056,0.10128,0.09918,0.0995,0.0996,0.09839
77,0.7262023548193973,0.7282727182637995,0.7217285945072698,0.7229578325524546,0.726027397260274,0.734619093539055,0.7144893595356887,0.7199879650987865,0.7223304754481684,0.7100697906281157,0.7229657126111166,0.7306556408741878,0.7214957090314671,0.7238104859076675,0.7269433806024221,0.7329500396510705,0.7162772432750835,0.717856096846627,0.7188479029813036,0.7097003555104114
77,0.10031,0.10099,0.09983,0.10021,0.10053,0.10152,0.09917,0.09939,0.09964,0.09842,0.1003,0.10112,0.09988,0.10024,0.10059,0.10135,0.09912,0.09947,0.09957,0.09836
78,0.7236520207456698,0.7296590566227497,0.7203022670025189,0.7274158630190908,0.7279133898478194,0.7342,0.7157607045247494,0.7180069067587568,0.7176590330788803,0.713269439778678,0.7231040564373898,0.7293144208037825,0.7210450524583419,0.7263137138913536,0.725446200917899,0.7303822937625755,0.7159952134024731,0.7177364371286646,0.7194288012872083,0.7093842540590217
78,0.10029,0.10097,0.09978,0.10031,0.10054,0.10156,0.09915,0.09937,0.09954,0.09849,0.10024,0.10109,0.09988,0.1003,0.1006,0.10134,0.09916,0.0995,0.09959,0.09831
79,0.722525629970298,0.7284662820767853,0.7225600329794908,0.7277943051423714,0.7257750946485215,0.7347710934544078,0.7160235317579021,0.7163785525930266,0.7201219512195122,0.7094859672065185,0.7232729054385105,0.7282521947326417,0.7200832466181062,0.7311735679038833,0.727062141202538,0.7371428571428571,0.7176125244618395,0.7170722096345188,0.7186051199354968,0.7087105210219271
79,0.10022,0.10089,0.0998,0.10043,0.10055,0.10165,0.09914,0.09932,0.09956,0.09844,0.10019,0.10104,0.09983,0.10051,0.10058,0.10146,0.0992,0.0994,0.09952,0.09826
80,0.7237547132367533,0.7297297297297297,0.7208362791637208,0.7259363672976238,0.7264646464646465,0.7303847318994243,0.7163475994788013,0.7174418604651163,0.7190763052208836,0.7095835423983945,0.7259709690074538,0.72845900986154,0.7196126905644828,0.7251708886208283,0.7261243052046488,0.7324258431531898,0.7154704314344951,0.7186193485658726,0.7206085753803597,0.7085621313809234
80,0.10022,0.10091,0.09982,0.1005,0.10059,0.10154,0.09913,0.09933,0.09958,0.09839,0.10021,0.10103,0.0998,0.1005,0.10057,0.10148,0.09919,0.09941,0.09958,0.09823
81,0.7249408050513022,0.7271915020351434,0.7220675944333996,0.7236400610066092,0.7275675675675676,0.7384099014054961,0.7152097018696311,0.7194800117290587,0.7177586718055144,0.7097163548581775,0.7225558727970858,0.7289180588703261,0.7191608953126568,0.7231536926147704,0.7252188072460818,0.7308441891476049,0.7151400378750123,0.7169572416479985,0.7183323359265908,0.7087751186509139
81,0.10024,0.10086,0.09986,0.10042,0.10059,0.10166,0.09904,0.09942,0.09957,0.09833,0.10022,0.10099,0.09977,0.10055,0.10058,0.10149,0.09919,0.0994,0.09961,0.09821
82,0.7218037757996674,0.7298093928080173,0.7206407509437812,0.7207366559150974,0.7259771986970684,0.7305618197862536,0.7180918797139779,0.7175085826385483,0.7188626351621947,0.7108063855914859,0.7252327290543851,0.7290852228303362,0.7192406362237045,0.7270280661284121,0.7273929406977927,0.7357895773815388,0.7156802928615009,0.7181517490227523,0.7193122750899641,0.7105126338775085
82,0.10015,0.10093,0.09987,0.1004,0.10062,0.10158,0.09918,0.09938,0.09951,0.09838,0.10027,0.10093,0.09969,0.10062,0.10058,0.10155,0.09915,0.09939,0.09961,0.09821
83,0.7247336596602361,0.7275350781172256,0.7204014748054075,0.7212848139865826,0.7256465296943678,0.7327527818093856,0.7159090909090908,0.7173285557877973,0.7197646103896105,0.7100334109547433,0.7230679156908665,0.7292498004788508,0.7193939393939395,0.7265817584223501,0.7260992335619201,0.733122467134526,0.7173354417869144,0.7185126738337113,0.718892607240645,0.709687154209838
83,0.10022,0.10091,0.0999,0.10026,0.10059,0.10158,0.09921,0.0994,0.0996,0.09833,0.10026,0.10092,0.09963,0.10062,0.10058,0.10162,0.09918,0.0994,0.09958,0.09821
84,0.7246676514032497,0.7286813955813256,0.72225603570704,0.7239619122410916,0.7260803253685816,0.7308831036242982,0.7167194928684628,0.717320099255583,0.7189568706118354,0.7111510073808098,0.7226037334365025,0.728036822093256,0.7181698285482399,0.7212244897959184,0.7261075789686143,0.7305305305305305,0.7159466773579233,0.7185372495623419,0.7186457806973219,0.7097519333132469
84,0.10028,0.10092,0.0999,0.10016,0.10061,0.10148,0.09924,0.09943,0.09958,0.09838,0.10029,0.10097,0.09963,0.1004,0.10061,0.10149,0.09919,0.0995,0.09964,0.09829
85,0.723488891044921,0.7287830264211369,0.7221589143271521,0.7240599958906924,0.7263895843765649,0.7316615658011649,0.7169200588523786,0.7171518489378442,0.7189549076969636,0.7103990326481258,0.7226577812622501,0.7288809381832637,0.7177314860958836,0.7225095131232315,0.7259057422545161,0.731735278791037,0.7171318670480323,0.7180802897675822,0.7186090790660387,0.7078151855221919
85,0.10028,0.1009,0.09994,0.10011,0.10061,0.10151,0.09926,0.09942,0.09957,0.0984,0.10023,0.10101,0.09961,0.10035,0.10063,0.1015,0.09926,0.09951,0.09961,0.0983
86,0.7239215686274509,0.7293788695825844,0.7196224141393854,0.7243589743589743,0.7250178626110033,0.733346609578811,0.7157736604907361,0.7164856860809476,0.7183833116036507,0.7094172212139545,0.7231498863748642,0.7293546148507981,0.7179099969797644,0.7220053420998561,0.7260385832397672,0.7308113489298158,0.7152982870643827,0.7190194748570875,0.7196129812537795,0.7095729609390812
86,0.10028,0.10098,0.0999,0.10016,0.10057,0.1014,0.0993,0.09937,0.09962,0.09842,0.10023,0.10101,0.09956,0.10031,0.10064,0.10149,0.09925,0.09956,0.09963,0.09831
87,0.7244627612599353,0.7293801611779922,0.7216902581182348,0.7204257060990584,0.7258591660889373,0.7317577548005909,0.7161550075490689,0.7175848908895195,0.7179847450822963,0.7090327737809752,0.7229696063776782,0.7283236994219653,0.7170882808466701,0.7259918057359848,0.7280972789793682,0.73265881895126,0.7149162403450697,0.7180387045021559,0.7194416749750747,0.7090909090909091
87,0.10035,0.10097,0.09993,0.10015,0.10056,0.10144,0.09925,0.09937,0.0996,0.09838,0.1002,0.10102,0.09953,0.10031,0.10069,0.10143,0.09926,0.09958,0.09967,0.0983
88,0.7223304754481683,0.7285230217261311,0.7203820361715099,0.7277894736842105,0.7259993865657908,0.733548264744927,0.7168823471302974,0.7161702978213071,0.7192350055071592,0.7083795502672179,0.7234577451169986,0.7286112216474333,0.7205441088217643,0.7215531561461794,0.7262795872951648,0.7320439206205298,0.7178713882673412,0.7159431886377275,0.7194794874341909,0.7083206029127203
