epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
54,0.8089844499904012,0.8012434817488969,0.8139486539860721,0.8020618556701031,0.8030132212770319,0.8118668596237337,0.8044107374513522,0.8088858240567431,0.8039294306335205,0.8011777622517218,0.8070977151191054,0.8021293692245882,0.8128006693160427,0.8027944111776447,0.801115053218449,0.8135559131134352,0.8039061733241731,0.8091935803447593,0.8028422738190553,0.8010502328346378
54,0.1003,0.09947,0.1008,0.09958,0.09962,0.10093,0.09979,0.10049,0.09967,0.09936,0.10028,0.09956,0.10081,0.09968,0.09955,0.1009,0.09976,0.10049,0.09963,0.09933
55,0.8091439688715953,0.802,0.8120277403995446,0.8023952095808383,0.8017463782496527,0.8126335062557217,0.8049513881928436,0.8096736138419189,0.8030899727355347,0.8015479261758285,0.8083471154781594,0.8025902668759811,0.8137583892617449,0.8047422680412372,0.8004407934281708,0.811878262582488,0.8033476997093315,0.8107610276296655,0.8032852165256347,0.8004276550249465
55,0.10032,0.09947,0.10081,0.09959,0.0996,0.10088,0.09983,0.10047,0.09965,0.09939,0.10028,0.09955,0.10088,0.09976,0.09946,0.10087,0.09973,0.1005,0.09963,0.09935
56,0.8086498096260861,0.8014408368696339,0.8135610659532874,0.8015801580158016,0.8019338422391857,0.8103500453949359,0.8048877015929553,0.8098290598290598,0.8029705971506518,0.8001621402513174,0.8073038073038072,0.801268080047553,0.8135107471852611,0.8033276875560427,0.8009412235906679,0.8128477491148205,0.8032887345521397,0.8112180421891708,0.8028253681995792,0.8010534846029174
56,0.10034,0.09949,0.10087,0.09958,0.09955,0.1008,0.09985,0.10048,0.09967,0.09937,0.10025,0.09954,0.10089,0.09976,0.09946,0.10086,0.09973,0.10054,0.09962,0.09935
57,0.8069129916567341,0.8010481558390191,0.8120531154239019,0.8029537875178656,0.8020843873317818,0.8140300349722279,0.8040841083704003,0.8092137713327414,0.8042825695417251,0.8011306279022814,0.8074103040375403,0.8024280399451733,0.8132762312633833,0.802195526097763,0.803519356460533,0.811497849041846,0.8058975093043229,0.8101202902873049,0.804490083559851,0.8005445195119492
57,0.10033,0.09947,0.10089,0.09958,0.09955,0.10081,0.09982,0.10043,0.09971,0.0994,0.10021,0.09953,0.10091,0.09971,0.09948,0.10083,0.09976,0.10054,0.09966,0.09937
58,0.8092042186001918,0.8021081941129674,0.8123269408265819,0.8011707710940654,0.8023506366307541,0.8128666600377846,0.8036311999188559,0.8126260588947156,0.8028254288597376,0.8014743007169545,0.8103963738065387,0.8023450586264657,0.8151030710980227,0.8014349427961993,0.8019701431908196,0.8108275010292301,0.8029240937312238,0.8103634048388677,0.8045218087234893,0.800323036543509
58,0.10034,0.09947,0.10086,0.09953,0.09955,0.10081,0.09982,0.10052,0.0997,0.09941,0.10027,0.09953,0.10097,0.09963,0.09947,0.10077,0.09975,0.10055,0.09971,0.09935
59,0.8073322932917317,0.8017625507475987,0.8123411609230456,0.8006913580246914,0.8016950883283979,0.8108585072147825,0.8040929862904828,0.8110070705140455,0.8027597402597402,0.8001823892998278,0.8075273010920436,0.8011487423252129,0.8114865571712522,0.8006128702757916,0.8021805323642078,0.8140077821011673,0.8042844212008449,0.8107893692978977,0.8035911325107834,0.8010162601626016
59,0.10031,0.0995,0.10084,0.09951,0.09953,0.1008,0.09983,0.10059,0.09969,0.0994,0.10028,0.09951,0.10093,0.09957,0.09949,0.10078,0.09976,0.10059,0.09973,0.09935
60,0.8071788786710175,0.8015587529976019,0.8117337116222515,0.8045392291136764,0.8036215745134114,0.8119764194849519,0.8033679540183523,0.8102774717018932,0.8037486218302095,0.800504286434695,0.8084098598356694,0.8027947254477464,0.8120292994944805,0.800020220402386,0.8015655179424621,0.8113130902813039,0.8044201056131429,0.8098010674429889,0.8022890712042945,0.7994094287750738
60,0.10027,0.09949,0.10083,0.09956,0.09958,0.10078,0.09979,0.10061,0.0997,0.09938,0.1003,0.09953,0.10091,0.09947,0.09954,0.10079,0.0998,0.10058,0.09973,0.09934
61,0.808558985040712,0.8018414731785428,0.8131057732827645,0.8027590255356618,0.8007168458781362,0.8122239342578326,0.8048490846115784,0.8095422808378587,0.8024164889836531,0.8007424500852814,0.8082564351627003,0.8016935801496652,0.8121976866456362,0.8032560434139122,0.8030652108584594,0.8121636714387247,0.802847538066047,0.8103927013090044,0.8022244691607685,0.8002804487179487
61,0.10026,0.0995,0.10082,0.09959,0.09955,0.10083,0.09979,0.1006,0.09969,0.09939,0.10033,0.09955,0.10088,0.09948,0.09959,0.10077,0.09979,0.10057,0.09971,0.09933
62,0.8087277675187093,0.802074074074074,0.8125131219819441,0.803281989328501,0.8015929025103337,0.8125491738788355,0.8039332538736591,0.8076390263209974,0.8031829170024174,0.8021734755484001,0.8082817705854355,0.8020080321285141,0.8142189932537623,0.8051202180473085,0.7991426821800368,0.8137031670461602,0.8043543095735163,0.8093567251461988,0.8024340770791075,0.7993592310772928
62,0.10031,0.09952,0.10083,0.0996,0.09954,0.10079,0.09978,0.10056,0.09966,0.09942,0.10036,0.09954,0.10091,0.09956,0.09949,0.10084,0.09976,0.10056,0.09967,0.09931
63,0.8078374455732946,0.801705334126512,0.8109514886529252,0.8016560754862314,0.8010994502748626,0.8117937127594,0.8026315789473684,0.8096919756719638,0.8022421977578023,0.8008710624936696,0.8074334211296459,0.8024497795198432,0.8124429107885923,0.8033163998849804,0.800296882731321,0.8139727159983464,0.8038896242745138,0.8107647589455749,0.8022581629539213,0.8013809910641755
63,0.1003,0.09954,0.10082,0.09964,0.09953,0.10079,0.09978,0.10051,0.09967,0.09943,0.10029,0.09955,0.10085,0.09961,0.09946,0.10092,0.09979,0.10057,0.09962,0.09934
64,0.8087143415396639,0.8011936209764211,0.8117290192113246,0.8032911633216018,0.8013124684502777,0.8222565687789799,0.8040080160320642,0.8087795465508925,0.8037893066164071,0.8004307250538406,0.8068159688412853,0.8013284425498166,0.8124749298034497,0.8014958560743886,0.8016378525932666,0.810765098000199,0.802834008097166,0.8093457943925234,0.8030638984075791,0.7999594649371706
64,0.1003,0.09949,0.10077,0.09967,0.09949,0.10104,0.09975,0.10042,0.09966,0.0994,0.10029,0.09957,0.10089,0.09965,0.09946,0.10086,0.09977,0.10055,0.09962,0.09933
65,0.8077937298564313,0.8007131537242472,0.8117283950617284,0.8011579157516471,0.8009728415079044,0.8128968253968254,0.8024468511833133,0.8091879713977863,0.8020560370892965,0.7995139732685298,0.8078996373615603,0.8009506833036245,0.8133961491192134,0.8013436692506459,0.8016276703967447,0.8125062331704398,0.8048493177579268,0.8095238095238095,0.8018289619133755,0.8008474576271187
65,0.10034,0.09949,0.1008,0.09961,0.09945,0.10109,0.09975,0.10042,0.09965,0.0994,0.10027,0.09952,0.10092,0.09967,0.09946,0.10088,0.09978,0.10054,0.09961,0.09936
66,0.8080187298800117,0.8033476997093314,0.8111960338772981,0.7986884563339232,0.8001433398177537,0.8124018838304553,0.8041055718475073,0.808920919361122,0.8023715415019763,0.8015552711881091,0.8092919061069446,0.8008266089352489,0.8148260211800302,0.8019028542814222,0.8015100337770713,0.8108217242075509,0.8032355915065723,0.8101303612299732,0.8015220700152207,0.8009086320040384
66,0.10034,0.09955,0.10077,0.09952,0.09945,0.10111,0.09975,0.10042,0.09966,0.09944,0.1003,0.0995,0.10099,0.09964,0.09942,0.10085,0.09979,0.10054,0.09959,0.09938
67,0.8077300372768296,0.8026329012159582,0.8133108321906972,0.8035436137071651,0.8021956669581269,0.8130206726319037,0.8044461931929963,0.8109120356311368,0.8017094017094017,0.8011093502377179,0.8082460092057585,0.8018896071606166,0.810159055926116,0.8006469874646178,0.8016182199580462,0.8103396752664608,0.8039255158530447,0.8092457420924574,0.8026725610368733,0.8008903278025091
67,0.10031,0.09955,0.10078,0.09952,0.09946,0.10111,0.09975,0.10049,0.09962,0.0994,0.10032,0.09952,0.10091,0.09955,0.0995,0.10079,0.0998,0.10055,0.09962,0.09944
68,0.8068529862174578,0.8017801780178018,0.8128016789087094,0.8010449749001127,0.8015767379952903,0.8121346502721225,0.8043037730386954,0.8093648768037696,0.8022357723577236,0.7998625159579691,0.8083011583011583,0.8012705975779233,0.811360301823517,0.8014085904176173,0.8014838580308803,0.8116518722579329,0.8031783634389498,0.8097479650877709,0.8012060301507538,0.8004044489383215
68,0.10028,0.09955,0.10082,0.0995,0.09947,0.10112,0.09979,0.10048,0.09961,0.09937,0.10036,0.09951,0.1009,0.09953,0.09955,0.10075,0.0998,0.10055,0.09961,0.09943
69,0.8096612779060816,0.8010377170225504,0.8145233589002889,0.8018401937046005,0.8021004942339374,0.8104896537594756,0.8067741277290349,0.8082490581003371,0.8026500702670146,0.8015760759749444,0.8073855243722304,0.8012546051976501,0.8119498809153982,0.8004448038819247,0.8016479698203117,0.8106345127495552,0.8023510659493923,0.8096186398486508,0.803281969181509,0.800340442575348
69,0.10032,0.09956,0.10091,0.09948,0.0995,0.10084,0.09988,0.10049,0.0996,0.09942,0.10038,0.09951,0.10089,0.0995,0.09955,0.10075,0.09979,0.10056,0.09962,0.09944
70,0.8076923076923077,0.8014932802389249,0.8107305484062561,0.8025497195308516,0.799939921898468,0.8123009554140127,0.8064185378857787,0.8084298646938577,0.8019299136617573,0.7999595877955142,0.8059120964605212,0.8005150554675119,0.8100698425935577,0.8017367548053469,0.8025087807325639,0.8116134299418308,0.8035289452815226,0.8087059520284277,0.8020103563813585,0.8005228232455258
70,0.10031,0.09958,0.10087,0.09951,0.09947,0.10082,0.09997,0.10046,0.09959,0.09942,0.10035,0.09952,0.10083,0.09953,0.0996,0.10075,0.09978,0.10056,0.09964,0.09945
71,0.8069099756690997,0.8023106546854942,0.8120501747892248,0.8017892644135189,0.7997597116539847,0.8106854838709677,0.8027719613121946,0.809327442317133,0.8027653517690119,0.7992693322508626,0.8089475250471183,0.8016759776536313,0.8113875503982693,0.8010714646719903,0.8008056394763343,0.8119518662043647,0.8039654295882054,0.8108551045984768,0.8015681544028951,0.7994165576903732
71,0.10029,0.09956,0.1009,0.0996,0.09947,0.10078,0.09994,0.10048,0.09961,0.09937,0.10035,0.09955,0.10075,0.09952,0.09959,0.10078,0.09981,0.10058,0.09965,0.09942
72,0.808602356547562,0.801472050925005,0.8104707792207793,0.8011107618149429,0.8018198180181981,0.8109756097560976,0.8028985507246377,0.8081086400314899,0.8021776737559785,0.7998994469582705,0.8076362576508307,0.8015506919226617,0.8114220799339048,0.8011916583912612,0.801964159157639,0.8098562628336756,0.8025484097521822,0.8106302643043857,0.8021470853817598,0.7984825493171472
72,0.10035,0.09956,0.10087,0.09957,0.09949,0.10077,0.09994,0.10044,0.09965,0.09937,0.10034,0.09955,0.10079,0.09954,0.0996,0.10078,0.09978,0.10062,0.09964,0.09937
73,0.8080125379567049,0.8015927637400452,0.8111404757064444,0.8008134113679198,0.8008921330089214,0.812968591691996,0.8034290271132376,0.8093282487533001,0.8017835427644913,0.8002032520325204,0.807897545357524,0.8009723186824089,0.8118111873570389,0.8012154479513821,0.8017670356453742,0.8130975634830883,0.8034705007436788,0.8085827763247118,0.8025113008538423,0.7991275235872983
73,0.10038,0.09956,0.10083,0.09957,0.09948,0.10079,0.09992,0.10044,0.09965,0.09939,0.10033,0.09954,0.1008,0.09953,0.09961,0.10081,0.09978,0.10059,0.09968,0.09934
74,0.8061562439119423,0.8018194267827448,0.8116186066091349,0.8007700661467074,0.8007639103953752,0.8136696501220504,0.8035784506488399,0.8099477453067544,0.80160481444333,0.7998988366211431,0.807790730736423,0.8025371226275937,0.8122095479509928,0.8018714401952807,0.8011306279022814,0.8121019108280254,0.8040506834281154,0.8101119258973369,0.8027969193352249,0.7992017193736567
74,0.10032,0.0996,0.10078,0.09956,0.09947,0.10089,0.09986,0.10051,0.09964,0.09937,0.10033,0.09956,0.10079,0.09955,0.09958,0.10083,0.09981,0.10059,0.09965,0.0993
75,0.8072636433512682,0.8021437702822303,0.8117384240454915,0.8015267175572519,0.8017908017908018,0.8104043893517578,0.8032331647327184,0.8094960108970617,0.802886091495241,0.7997351533054905,0.8080370049147152,0.8010088022945308,0.811617917774596,0.8001407459535538,0.8004938271604939,0.8093495934959349,0.8031644939795004,0.8086076953589845,0.8029396857577293,0.8000814332247557
75,0.10031,0.09962,0.10081,0.09954,0.09952,0.10085,0.09979,0.10054,0.09967,0.09937,0.10038,0.09957,0.10083,0.09952,0.09953,0.10078,0.09981,0.10059,0.09968,0.09929
76,0.8075694511663924,0.801401638535189,0.8119958634953464,0.7992134133719727,0.8017603520704141,0.8103517186250999,0.804575416828228,0.8082380764682696,0.801610765623407,0.7997380880427117,0.8070479491623339,0.8006961710591746,0.8116062176165804,0.7999380613192939,0.8021783926994407,0.811377245508982,0.8034451857014836,0.809297725024728,0.8020042514424537,0.8003807996793266
76,0.10033,0.0996,0.10081,0.09948,0.09957,0.10084,0.09983,0.10051,0.09964,0.09938,0.10035,0.09956,0.10085,0.0995,0.09958,0.10078,0.09981,0.10056,0.0997,0.09932
77,0.8076774691358024,0.8016122689736531,0.8123689727463312,0.7983673469387755,0.8004654457148639,0.8112225221750867,0.8029780100581797,0.8094203614100918,0.8022338354339584,0.7995527546249237,0.807210333526123,0.8026565464895636,0.8102526470279904,0.8003435384459937,0.8015897594714566,0.8111122274691048,0.803567888999009,0.8105485637429148,0.8018507342587005,0.8005150554675119
77,0.10031,0.09961,0.10086,0.09941,0.09954,0.10085,0.09984,0.10055,0.09965,0.09938,0.10033,0.09958,0.10081,0.09947,0.09956,0.1008,0.09983,0.10056,0.09969,0.09937
78,0.8068749387914993,0.8011137629276054,0.8106521067271042,0.7988441650613404,0.8015147044359201,0.8110381616741895,0.8038566419945462,0.8095612827070627,0.8024867509172442,0.8002399520095981,0.8079283140157787,0.8010918114143921,0.8103199174406605,0.799939921898468,0.8014268727705113,0.8119506172839506,0.8017250126839168,0.8085756530310497,0.8021129622104836,0.8
78,0.10029,0.09961,0.10086,0.09938,0.09956,0.10082,0.09986,0.10057,0.09968,0.09939,0.10034,0.0996,0.10079,0.09945,0.09957,0.10079,0.0998,0.10057,0.09969,0.0994
79,0.8062822133618593,0.8011093502377179,0.8115577889447236,0.8017094017094017,0.801907411086827,0.8129238884702336,0.8026852312282446,0.8098171701112877,0.8036334756279162,0.8003050330452466,0.8073243791670692,0.8019644806032344,0.8114256304683479,0.800617744168708,0.800199203187251,0.8133281748718445,0.8025776800879209,0.8090944727557821,0.8022110552763819,0.8003223856538384
79,0.10029,0.09959,0.10085,0.09939,0.09959,0.10079,0.09983,0.10056,0.09972,0.09939,0.10034,0.09959,0.10078,0.09943,0.09956,0.10083,0.09977,0.10056,0.09969,0.09944
80,0.8066341463414635,0.80098814229249,0.8113131313131313,0.8002032520325204,0.8004484304932735,0.8100937562337922,0.8015175718849841,0.8094030433086227,0.8034682080924855,0.7994558097349592,0.8080348682963805,0.8029013539651837,0.8118459819160825,0.7983333333333333,0.8004246284501062,0.809504911201508,0.8033775633293124,0.8096252541880508,0.8032619775739042,0.7999583680266444
80,0.10029,0.09957,0.10086,0.09938,0.09957,0.1008,0.09981,0.10057,0.09975,0.0994,0.10034,0.09964,0.10078,0.09939,0.09955,0.10083,0.09977,0.10058,0.09969,0.09944
81,0.8066698888351861,0.8012323593718942,0.8094545454545454,0.7991596638655463,0.8003182179793158,0.8127174333204484,0.803519356460533,0.8076032419915091,0.8019078546783032,0.7990081975508552,0.8072987063139603,0.8021672134406999,0.8106544901065449,0.7992017193736567,0.7990031532906113,0.8096582316765804,0.8042150876501871,0.8094400469070654,0.8008483134720259,0.7995563621697923
81,0.10028,0.09958,0.10081,0.09939,0.09955,0.10087,0.09979,0.10057,0.09977,0.09939,0.10036,0.09969,0.10078,0.09938,0.09949,0.1008,0.0998,0.1006,0.09968,0.09943
82,0.806962327134001,0.8017036450079239,0.8096221350402644,0.8018790849673203,0.8009227446745852,0.8109563980079276,0.8037796542018496,0.8100009824147755,0.8030349322741623,0.8009830474470859,0.8073746879201076,0.8011464716347104,0.8118596709096554,0.8062560883212468,0.80261569416499,0.8141228322314842,0.8043098427489808,0.8102,0.802488960256925,0.7996573616849743
82,0.10025,0.09957,0.10073,0.09947,0.09955,0.10086,0.0998,0.10057,0.09978,0.09942,0.10034,0.09963,0.10079,0.0995,0.09949,0.10085,0.0998,0.10056,0.09967,0.09938
83,0.8062944558121407,0.8028723194963604,0.811919983501753,0.8026535626535627,0.8018858560794044,0.8126100010353039,0.8031496062992126,0.8101164191087916,0.8041278031355428,0.7986068428600697,0.807518507835785,0.8012066066660073,0.8126773888363292,0.8019902518277823,0.8003811816631557,0.8103147749410438,0.8027370478983382,0.8092163193425301,0.8022350828178009,0.7996375352396294
83,0.10022,0.0996,0.10074,0.09954,0.09954,0.10087,0.09976,0.10057,0.0998,0.09936,0.10032,0.09962,0.10084,0.09955,0.09945,0.1008,0.09982,0.10057,0.09966,0.09937
84,0.8057109214012363,0.8011137629276054,0.8113756888842675,0.8001426097585821,0.8010235414534288,0.8114377124575085,0.8029189930453522,0.8088306647258612,0.8047151277013752,0.8004668628844007,0.8059162354778874,0.8016396720655868,0.8120462214950404,0.8004697232717247,0.7994217924434254,0.8116798557547832,0.8032041139240507,0.8096557182429759,0.8029072681704261,0.7994786444756367
84,0.10021,0.09961,0.10075,0.09951,0.09953,0.10085,0.09978,0.10055,0.09984,0.09937,0.10029,0.09962,0.10086,0.09955,0.09944,0.10077,0.09984,0.10059,0.09969,0.09935
85,0.8062157221206582,0.801956715090424,0.8122065727699531,0.8020772094846169,0.8004060913705584,0.8124808497599837,0.8030258662762323,0.8086904643531868,0.8026302580062243,0.7994485857244971,0.8083867210250437,0.8005777467875287,0.8117504786858812,0.8006456030519417,0.8010060362173038,0.8123420387531592,0.8030166816501848,0.807403008709422,0.8025326474079937,0.8006900750964075
85,0.10019,0.09962,0.10075,0.09954,0.09951,0.10089,0.0998,0.10052,0.09981,0.09936,0.1003,0.09956,0.10086,0.0996,0.09945,0.10084,0.09983,0.10053,0.09967,0.09937
86,0.8074611201221258,0.8008323424494649,0.8122728688609698,0.8029019378712631,0.7998968540484787,0.8139006506248063,0.8027916251246261,0.8091831802803287,0.8021137393054857,0.7987600365890842,0.8058142816821903,0.8023870084132263,0.8135168961201502,0.8017817371937639,0.7997597116539847,0.8100454733360893,0.8037151087712328,0.8087501223451111,0.802124430955994,0.7997969543147208
86,0.10019,0.09959,0.1008,0.09962,0.09948,0.1009,0.09977,0.10054,0.09979,0.09933,0.10025,0.09955,0.10091,0.09965,0.09946,0.10083,0.0998,0.1005,0.09968,0.09936
87,0.8062168011017116,0.8016627078384798,0.8123574538668878,0.8021007165995877,0.7995370836268492,0.8095430651031137,0.8032041139240507,0.8085507390139867,0.8016279770877298,0.8004836759371221,0.8058870326173428,0.8011223786551147,0.8099713935431141,0.7997840808715281,0.8018145161290322,0.8111501757910597,0.8038024304194433,0.8087221095334686,0.8014913341394598,0.800743942897356
87,0.10018,0.0996,0.10088,0.09963,0.09946,0.10088,0.09976,0.10051,0.09977,0.09933,0.10025,0.09959,0.10091,0.09953,0.09948,0.1008,0.09983,0.1005,0.0997,0.09942
88,0.8062949290849039,0.8011857707509882,0.8115957114603934,0.8013245033112583,0.7999391295526022,0.8095142914251449,0.8041456799690042,0.8090128755364807,0.8015082956259427,0.8010270868996073,0.8070243902439025,0.8013441391579363,0.809844084377866,0.8031805039239983,0.7991749673005333,0.8102334823646299,0.8036064288514309,0.8077911805418232,0.8024470307370934,0.8006147540983607
